Account Number,Post Date,Check,Description,Debit,Credit,Status,Balance
"XXXXXX1009-S81",7/30/2022,,"Withdrawal POS #221115387153/POS QT 4143 CEDAR PARK TX Card 4969 Merchant Category Code: 5541",15.14,,Posted,5114.45
"XXXXXX1009-S81",7/30/2022,2602,"Check 2602 Tracer 824700000245001",1557.67,,Posted,5129.59
"XXXXXX1009-S81",7/30/2022,2643,"Check 2643 Tracer 824700000040001",2411.83,,Posted,6687.26
"XXXXXX1009-S81",7/30/2022,,"Withdrawal DEBIT CARD/H-E-B #265 CEDAR PARK TX Date 07/29/22 24427332210740287912587 Card 4969Merchant Category Code: 5411",119.68,,Posted,9099.09
"XXXXXX1009-S81",7/30/2022,,"Withdrawal DEBIT CARD/H20 HAND CAR WASH CEDAR P CEDAR PARK TX Date 07/29/22 24755422210642106430828 Card 4969Merchant Category Code: 7542",70.00,,Posted,9218.77
"XXXXXX1009-S81",7/30/2022,,"Withdrawal DEBIT CARD/MCW308-WHITESTONE CEDAR PARK TX Date 07/29/22 24071052210939141752667 Card 0718Merchant Category Code: 7542",12.00,,Posted,9288.77
"XXXXXX1009-S81",7/30/2022,,"Withdrawal DEBIT CARD/IN *KRISTY R. CORTEZ, PC 512-8352635 TX Date 07/29/22 24692162210100636322914 Card 0001Merchant Category Code: 8931",750.00,,Posted,9300.77
"XXXXXX1009-S81",7/29/2022,2642,"Check 2642 Tracer 824600000454286",671.59,,Posted,10050.77
"XXXXXX1009-S81",7/29/2022,,"Deposit Reconciled 0000052",,.00,Posted,.00
"XXXXXX1009-S81",7/29/2022,,"Deposit Bulk/Checks 6,000.00 Check Count 1 Deposit Number 0000052",,6000.00,Posted,10722.36
"XXXXXX1009-S81",7/29/2022,,"Withdrawal Cash",1600.00,,Posted,4722.36
"XXXXXX1009-S81",7/29/2022,,"Withdrawal ACH GUSTO/TYPE: TAX 912190 ID: 9138864001 DATA: 3qhk CO: GUSTO",1629.33,,Posted,6322.36
"XXXXXX1009-S81",7/29/2022,,"Withdrawal DEBIT CARD/VIVINT INC/US PROVO UT Date 07/29/22 24430992210083310520002 Card 0718Merchant Category Code: 7393",1110.09,,Posted,7951.69
"XXXXXX1009-S81",7/29/2022,,"Withdrawal DEBIT CARD/BATTERIES PLUS #479 AUSTIN XX Date 07/28/22 24943002210286672800023 Card 0718Merchant Category Code: 5999",207.02,,Posted,9061.78
"XXXXXX1009-S81",7/29/2022,,"Withdrawal DEBIT CARD/AUSTIN TIRE MAN AUSTIN TX Date 07/28/22 24275392209900017200204 Card 0718Merchant Category Code: 7534",150.00,,Posted,9268.80
"XXXXXX1009-S81",7/29/2022,,"Withdrawal DEBIT CARD/PRO SERVE ENTERPRISE AUSTIN TX Date 07/27/22 24251382209030050888902 Card 2675Merchant Category Code: 2842",51.38,,Posted,9418.80
"XXXXXX1009-S81",7/28/2022,2609,"Check 2609 Tracer 824500000238773",120.00,,Posted,9470.18
"XXXXXX1009-S81",7/28/2022,,"Withdrawal POS #220900818862/POS 7-ELEVEN 6111 Bee Cave Rd US Austin Card 4969 Merchant Category Code: 5542",63.11,,Posted,9590.18
"XXXXXX1009-S81",7/28/2022,,"Withdrawal POS #220900792971/POS 7-ELEVEN 6111 Bee Cave Rd US Austin Card 0718 Merchant Category Code: 5542",42.71,,Posted,9653.29
"XXXXXX1009-S81",7/28/2022,,"Withdrawal POS #220915258368/POS OFFICE DEPOT 00 5300 MOPA AUSTIN TX Card 2675 Merchant Category Code: 5943",18.62,,Posted,9696.00
"XXXXXX1009-S81",7/28/2022,,"Withdrawal DEBIT CARD/S AND S COMPUTER SOLUTION CEDAR PARK TX Date 07/27/22 24247602209500687173348 Card 0718Merchant Category Code: 7399",305.27,,Posted,9714.62
"XXXXXX1009-S81",7/28/2022,,"Withdrawal ACH Texas Mutual/TYPE: Payment ID: 9055172001 CO: Texas Mutual",990.60,,Posted,10019.89
"XXXXXX1009-S81",7/28/2022,,"Withdrawal Bill Payment #220927100199/BP CULLIGAN/ULTRAPURE WAT 507-200-0820 Card 0718 Merchant Category Code: 4900",152.69,,Posted,11010.49
"XXXXXX1009-S81",7/28/2022,,"Withdrawal Bill Payment #220923026776/BP FORTIVA 855-802-5572 GA Card 4969 Merchant Category Code: 6051",43.85,,Posted,11163.18
"XXXXXX1009-S81",7/27/2022,2630,"Check 2630 Tracer 824400000284135",115.00,,Posted,11207.03
"XXXXXX1009-S81",7/27/2022,,"Withdrawal POS #220817259966/POS H-E-B #029 W LAKE HILLS TX Card 0718 Merchant Category Code: 5411",38.39,,Posted,11322.03
"XXXXXX1009-S81",7/27/2022,,"Withdrawal POS #220816467858/POS CIRCLE K #2741560 LEANDER TX Card 2675 Merchant Category Code: 5542",64.52,,Posted,11360.42
"XXXXXX1009-S81",7/27/2022,,"Withdrawal POS #220811643576/POS CIRCLE K #2741319 AUSTIN TX Card 2675 Merchant Category Code: 5542",50.19,,Posted,11424.94
"XXXXXX1009-S81",7/27/2022,,"Withdrawal at ATM #220813290481/ATM M212113 1801 EAST WHITESTONE BL PARK TX Card 0718Merchant Category Code: 6011",40.00,,Posted,11475.13
"XXXXXX1009-S81",7/27/2022,,"Withdrawal ACH ALLY/TYPE: ALLY PAYMT ID: 9833122002 CO: ALLY",509.98,,Posted,11515.13
"XXXXXX1009-S81",7/27/2022,,"Withdrawal ACH ATT/TYPE: Payment ID: 9864031005 CO: ATT NAME: UHCU",98.26,,Posted,12025.11
"XXXXXX1009-S81",7/27/2022,,"Withdrawal DEBIT CARD/H-E-B #265 CEDAR PARK TX Date 07/26/22 24427332207740275696106 Card 4969Merchant Category Code: 5411",95.00,,Posted,12123.37
"XXXXXX1009-S81",7/26/2022,2629,"Check 2629 Tracer 824300000442864",1800.00,,Posted,12218.37
"XXXXXX1009-S81",7/26/2022,,"Withdrawal DEBIT CARD/TENNANT COMPANY 800-5538033 MN Date 07/26/22 24717052207262070059474 Card 4969Merchant Category Code: 5046",112.09,,Posted,14018.37
"XXXXXX1009-S81",7/26/2022,,"Withdrawal POS #220719201783/POS OFFICE MAX/OFFI 1105 C BA CEDAR PARK TX Card 2675Merchant Category Code: 5943",9.31,,Posted,14130.46
"XXXXXX1009-S81",7/26/2022,,"Withdrawal DEBIT CARD/ALAMO SPECIALTY PHARMACY 210-8686140 TX Date 07/25/22 24325452207900015118907 Card 4969Merchant Category Code: 5912",55.00,,Posted,14139.77
"XXXXXX1009-S81",7/26/2022,,"Withdrawal POS #220700959909/POS 7-ELEVEN 6111 Bee Cave Rd US Austin Card 2675 Merchant Category Code: 5542",119.91,,Posted,14194.77
"XXXXXX1009-S81",7/26/2022,,"Withdrawal at ATM #220715684124/ATM M186146 6400 MANCHACA ROAD AUSTIN TX Card 2675 Merchant Category Code: 6011",120.00,,Posted,14314.68
"XXXXXX1009-S81",7/26/2022,,"Withdrawal DEBIT CARD/VIVINT INC/US 800-216-5232 UT Date 07/26/22 24430992207083349223730 Card 4969Merchant Category Code: 7393",61.13,,Posted,14434.68
"XXXXXX1009-S81",7/26/2022,,"Withdrawal DEBIT CARD/H-E-B #265 CEDAR PARK TX Date 07/25/22 24427332206740274570485 Card 4969Merchant Category Code: 5411",49.68,,Posted,14495.81
"XXXXXX1009-S81",7/26/2022,,"Withdrawal DEBIT CARD/IN *KRISTY R. CORTEZ, PC 512-8352635 TX Date 07/25/22 24692162206100253769682 Card 0001Merchant Category Code: 8931",2625.00,,Posted,14545.49
"XXXXXX1009-S81",7/25/2022,,"Withdrawal POS #220612728432/POS 7-ELEVEN AUSTIN TX Card 2675 Merchant Category Code: 5541",50.00,,Posted,17170.49
"XXXXXX1009-S81",7/24/2022,,"Withdrawal DEBIT CARD/SQ *SANA VIDA WELLNESS CE gosq.com TX Date 07/24/22 24692162205100219506039 Card 4969Merchant Category Code: 8011",149.00,,Posted,17220.49
"XXXXXX1009-S81",7/23/2022,,"Withdrawal DEBIT CARD/EXXONMOBIL 47950688 AUSTIN TX Date 07/22/22 24164052204378006367855 Card 2675Merchant Category Code: 5542",44.04,,Posted,17369.49
"XXXXXX1009-S81",7/23/2022,,"Withdrawal DEBIT CARD/VIVINT INC/US 800-216-5232 UT Date 07/23/22 24430992204083725071847 Card 4969Merchant Category Code: 7393",39.48,,Posted,17413.53
"XXXXXX1009-S81",7/23/2022,,"Withdrawal POS #220321234095/POS QT 4143 CEDAR PARK TX Card 4969 Merchant Category Code: 5542",54.47,,Posted,17453.01
"XXXXXX1009-S81",7/23/2022,,"Uncollected Fee/Due since 07/22/22 - Courtesy Pay-Dbt",34.00,,Posted,17507.48
"XXXXXX1009-S81",7/23/2022,,"Uncollected Fee/Due since 07/22/22 - Courtesy Pay-Dbt",34.00,,Posted,17541.48
"XXXXXX1009-S81",7/23/2022,,"Uncollected Fee/Due since 07/22/22 - Courtesy Pay-Dbt",34.00,,Posted,17575.48
"XXXXXX1009-S81",7/23/2022,,"Uncollected Fee/Due since 07/22/22 - Courtesy Pay-Dbt",34.00,,Posted,17609.48
"XXXXXX1009-S81",7/23/2022,,"Uncollected Fee/Due since 07/21/22 - Courtesy Pay-Dbt",34.00,,Posted,17643.48
"XXXXXX1009-S81",7/23/2022,,"Uncollected Fee/Due since 07/21/22 - Courtesy Pay-Dbt",34.00,,Posted,17677.48
"XXXXXX1009-S81",7/23/2022,,"Uncollected Fee/Due since 07/20/22 - Courtesy Pay-Ck",34.00,,Posted,17711.48
"XXXXXX1009-S81",7/23/2022,,"Uncollected Fee/Due since 07/20/22 - Courtesy Pay-Ck",34.00,,Posted,17745.48
"XXXXXX1009-S81",7/23/2022,,"Uncollected Fee/Due since 07/20/22 - Courtesy Pay-Ck",34.00,,Posted,17779.48
"XXXXXX1009-S81",7/22/2022,,"Deposit Reconciled 0000090",,.00,Posted,.00
"XXXXXX1009-S81",7/22/2022,,"Deposit Bulk/Checks 15,985.41 Check Count 1 Deposit Number 0000090",,15985.41,Posted,17813.48
"XXXXXX1009-S81",7/22/2022,,"Deposit ACH PEAK6 GROUP/TYPE: PAYMENT ID: 1364166492 CO: PEAK6 GROUP",,70.36,Posted,1828.07
"XXXXXX1009-S81",7/22/2022,,"Withdrawal ACH DISCOVER BANK/TYPE: PREARRANGE ID: 6510020271 DATA: DC FINOUT DPLSVCPAY CO: DISCOVER BANK",656.20,,Posted,1757.71
"XXXXXX1009-S81",7/22/2022,,"Deposit ACH JPMorgan Chase/TYPE: Ext Trnsfr ID: 9200502231 CO: JPMorgan Chase",,3000.00,Posted,2413.91
"XXXXXX1009-S81",7/22/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",7/22/2022,,"Courtesy Pay-Dbt",,.00,Posted,-586.09
"XXXXXX1009-S81",7/22/2022,,"Withdrawal POS #000000E0CI3A/POS AMAZON.COM*PN20S0XE3 SEATTLE WA Card 4969 Merchant Category Code: 4816",132.40,,Posted,-586.09
"XXXXXX1009-S81",7/22/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",7/22/2022,,"Courtesy Pay-Dbt",,.00,Posted,-453.69
"XXXXXX1009-S81",7/22/2022,,"Withdrawal DEBIT CARD/THE CROMEENS LAW FIRM HOUSTON TX Date 07/21/22 24559302202900016185706 Card 2272Merchant Category Code: 8111",707.50,,Posted,-453.69
"XXXXXX1009-S81",7/22/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",7/22/2022,,"Courtesy Pay-Dbt",,.00,Posted,253.81
"XXXXXX1009-S81",7/22/2022,,"Withdrawal DEBIT CARD/H20 HAND CAR WASH CEDAR P CEDAR PARK TX Date 07/17/22 24755422202642026391381 Card 2272Merchant Category Code: 7542",73.80,,Posted,253.81
"XXXXXX1009-S81",7/22/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",7/22/2022,,"Courtesy Pay-Dbt",,.00,Posted,327.61
"XXXXXX1009-S81",7/22/2022,,"Withdrawal POS #220200051281/POS 7-ELEVEN 1870 S. Bagdad Roa US TX Card 2675Merchant Category Code: 5542",62.10,,Posted,327.61
"XXXXXX1009-S81",7/21/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",7/21/2022,,"Courtesy Pay-Dbt",,.00,Posted,389.71
"XXXXXX1009-S81",7/21/2022,,"Withdrawal POS #000000E0CI3D/POS AMAZON.COM*C880185S3 SEATTLE WA Card 4969 Merchant Category Code: 4816",135.94,,Posted,389.71
"XXXXXX1009-S81",7/21/2022,,"Withdrawal DEBIT CARD/MED*US DERM PARTNERS DALLAS TX Date 07/20/22 24692162202100241386676 Card 0718Merchant Category Code: 8011",148.00,,Posted,525.65
"XXXXXX1009-S81",7/21/2022,,"Withdrawal ACH INTUIT 83979065/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 83979065",37.92,,Posted,673.65
"XXXXXX1009-S81",7/21/2022,,"Deposit ACH INTUIT 15164325/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 15164325",,1299.00,Posted,711.57
"XXXXXX1009-S81",7/21/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",7/21/2022,,"Courtesy Pay-Dbt",,.00,Posted,-587.43
"XXXXXX1009-S81",7/21/2022,,"Withdrawal DEBIT CARD/LOC CITIZENS*PMT1OF0 401-2825259 CT Date 07/19/22 24638572201016023299911 Card 0001Merchant Category Code: 6012",266.68,,Posted,-587.43
"XXXXXX1009-S81",7/20/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",7/20/2022,,"Courtesy Pay-Ck",,.00,Posted,-320.75
"XXXXXX1009-S81",7/20/2022,2628,"Check 2628 Tracer 823700000334395",250.00,,Posted,-320.75
"XXXXXX1009-S81",7/20/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",7/20/2022,,"Courtesy Pay-Ck",,.00,Posted,-70.75
"XXXXXX1009-S81",7/20/2022,2616,"Check 2616 Tracer 823700000334394",250.00,,Posted,-70.75
"XXXXXX1009-S81",7/20/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",7/20/2022,,"Courtesy Pay-Ck",,.00,Posted,179.25
"XXXXXX1009-S81",7/20/2022,2599,"Check 2599 Tracer 823700000335128",2400.00,,Posted,179.25
"XXXXXX1009-S81",7/20/2022,,"Deposit Transfer From Loan 00",,102.29,Posted,2579.25
"XXXXXX1009-S81",7/20/2022,,"Withdrawal Cash",3000.00,,Posted,2476.96
"XXXXXX1009-S81",7/20/2022,,"Withdrawal DEBIT CARD/ABC HOME AND COMMERCIAL S AUSTIN TX Date 07/19/22 24269792201500538240791 Card 0718Merchant Category Code: 7342",136.35,,Posted,5476.96
"XXXXXX1009-S81",7/20/2022,,"Withdrawal DEBIT CARD/EXXONMOBIL 47947981 AUSTIN TX Date 07/19/22 24164052201378005182019 Card 2675Merchant Category Code: 5542",45.66,,Posted,5613.31
"XXXXXX1009-S81",7/20/2022,,"Withdrawal ACH HEALTH CARE SERV/TYPE: OBPPAYMT ID: 3000027465 CO: HEALTH CARE SERV",7127.68,,Posted,5658.97
"XXXXXX1009-S81",7/20/2022,,"Withdrawal ACH *LINCOLN NATLIFE/TYPE: PREMPAYMNT ID: 3504728231 DATA: 0018400TER CO: *LINCOLN NATLIFE",316.91,,Posted,12786.65
"XXXXXX1009-S81",7/20/2022,,"Withdrawal DEBIT CARD/H-E-B #265 CEDAR PARK TX Date 07/19/22 24427332200740275578343 Card 4969Merchant Category Code: 5411",226.53,,Posted,13103.56
"XXXXXX1009-S81",7/19/2022,2620,"Check 2620 Tracer 823600000301414",1450.00,,Posted,13330.09
"XXXXXX1009-S81",7/19/2022,2618,"Check 2618 Tracer 823600000302366",800.00,,Posted,14780.09
"XXXXXX1009-S81",7/19/2022,2610,"Check 2610 Tracer 823600000301415",1340.00,,Posted,15580.09
"XXXXXX1009-S81",7/19/2022,2608,"Check 2608 Tracer 823600000303130",5865.00,,Posted,16920.09
"XXXXXX1009-S81",7/19/2022,2588,"Check 2588 Tracer 823600000302367",500.00,,Posted,22785.09
"XXXXXX1009-S81",7/19/2022,,"Withdrawal POS #220010822349/POS SHELL SERVICE STATION AUSTIN TX Card 2272 Merchant Category Code: 5542",91.60,,Posted,23285.09
"XXXXXX1009-S81",7/19/2022,,"Withdrawal ACH ATT/TYPE: Payment ID: 9864031004 CO: ATT",80.42,,Posted,23376.69
"XXXXXX1009-S81",7/19/2022,,"Withdrawal ACH AMERICAN GEN LIF/TYPE: INS PAYMT ID: 4250598210 CO: AMERICAN GEN LIF",44.54,,Posted,23457.11
"XXXXXX1009-S81",7/19/2022,,"Deposit ACH BCBS HEALTH HPS/TYPE: 8007928595 ID: 1361236610 CO: BCBS HEALTH HPS",,1407.74,Posted,23501.65
"XXXXXX1009-S81",7/19/2022,,"Deposit ACH BCBS HEALTH HPS/TYPE: 8007928595 ID: 1361236610 CO: BCBS HEALTH HPS",,1407.74,Posted,22093.91
"XXXXXX1009-S81",7/19/2022,,"Deposit ACH BCBS HEALTH HPS/TYPE: 8007928595 ID: 1361236610 CO: BCBS HEALTH HPS",,866.28,Posted,20686.17
"XXXXXX1009-S81",7/19/2022,,"Deposit ACH BCBS HEALTH HPS/TYPE: 8007928595 ID: 1361236610 CO: BCBS HEALTH HPS",,388.10,Posted,19819.89
"XXXXXX1009-S81",7/19/2022,,"Deposit ACH BCBS HEALTH HPS/TYPE: 8007928595 ID: 1361236610 CO: BCBS HEALTH HPS",,174.20,Posted,19431.79
"XXXXXX1009-S81",7/19/2022,,"Recurring Withdrawal DEBIT CARD/MDV*MDVIP, INC 877-8861411 FL Date 07/18/22 24906412199152029819432 Card 2272Merchant Category Code: 8099",450.00,,Posted,19257.59
"XXXXXX1009-S81",7/19/2022,,"Withdrawal DEBIT CARD/FNCL PACIFIC LEASING 253-568-6148 WA Date 07/18/22 24943002200700936315992 Card 4969Merchant Category Code: 7394",611.93,,Posted,19707.59
"XXXXXX1009-S81",7/19/2022,,"Withdrawal DEBIT CARD/REID'S LAUNDRY &amp; DRY # 3 AUSTIN TX Date 07/18/22 24275472199524801211318 Card 2272Merchant Category Code: 7210",125.03,,Posted,20319.52
"XXXXXX1009-S81",7/19/2022,,"Withdrawal Bill Payment #220029026720/BP FORTIVA 855-802-5572 GA Card 0001 Merchant Category Code: 6051",174.99,,Posted,20444.55
"XXXXXX1009-S81",7/18/2022,2624,"Check 2624 Tracer 823500000589288",671.58,,Posted,20619.54
"XXXXXX1009-S81",7/18/2022,2619,"Check 2619 Tracer 823500000590813",2085.00,,Posted,21291.12
"XXXXXX1009-S81",7/18/2022,2613,"Check 2613 Tracer 823500000589918",1620.00,,Posted,23376.12
"XXXXXX1009-S81",7/18/2022,2601,"Check 2601 Tracer 823500000589287",277.05,,Posted,24996.12
"XXXXXX1009-S81",7/18/2022,2590,"Check 2590 Tracer 823500000590942",250.00,,Posted,25273.17
"XXXXXX1009-S81",7/18/2022,2568,"Check 2568 Tracer 823500000589306",1557.67,,Posted,25523.17
"XXXXXX1009-S81",7/18/2022,2617,"Check 2617 Tracer 823500000574001",2120.00,,Posted,27080.84
"XXXXXX1009-S81",7/18/2022,2612,"Check 2612 Tracer 823500000559001",1550.00,,Posted,29200.84
"XXXXXX1009-S81",7/18/2022,,"Withdrawal DEBIT CARD/RANDALLS #3145 LEANDER TX Date 07/17/22 24231682199837001017229 Card 4969Merchant Category Code: 5411",112.32,,Posted,30750.84
"XXXXXX1009-S81",7/18/2022,,"Withdrawal Transfer To Loan 00",200.00,,Posted,30863.16
"XXXXXX1009-S81",7/18/2022,,"Withdrawal POS #219912314684/POS H-E-B GAS #451 AUSTIN TX Card 2272 Merchant Category Code: 5542",77.64,,Posted,31063.16
"XXXXXX1009-S81",7/18/2022,,"Deposit Reconciled 0000030",,.00,Posted,.00
"XXXXXX1009-S81",7/18/2022,,"Deposit Bulk/Checks 5,092.08 Check Count 1 Deposit Number 0000030",,5092.08,Posted,31140.80
"XXXXXX1009-S81",7/18/2022,,"Withdrawal POS #219910857660/POS SHELL SERVICE STATION AUSTIN TX Card 2272 Merchant Category Code: 5542",52.19,,Posted,26048.72
"XXXXXX1009-S81",7/18/2022,,"Withdrawal POS #219910416511/POS SHELL SERVICE STATION AUSTIN TX Card 2272 Merchant Category Code: 5542",100.00,,Posted,26100.91
"XXXXXX1009-S81",7/18/2022,,"Withdrawal ACH WEBFILE TAX PYMT/TYPE: DD ID: 2146000311 DATA: CPA TAX PAYMENTS CO: WEBFILE TAX PYMT",7010.23,,Posted,26200.91
"XXXXXX1009-S81",7/18/2022,,"Withdrawal ACH GUSTO/TYPE: TAX 362749 ID: 9138864001 DATA: 3qhk CO: GUSTO",1716.35,,Posted,33211.14
"XXXXXX1009-S81",7/18/2022,,"Withdrawal ACH AMEX EPAYMENT/TYPE: ACH PMT ID: 0005000040 DATA: AM CO: AMEX EPAYMENT",398.00,,Posted,34927.49
"XXXXXX1009-S81",7/18/2022,,"Withdrawal ACH CHASE CREDIT CRD/TYPE: AUTOPAY ID: 4760039224 CO: CHASE CREDIT CRD",350.00,,Posted,35325.49
"XXXXXX1009-S81",7/18/2022,,"Withdrawal ACH AMEX EPAYMENT/TYPE: ACH PMT ID: 0005000040 DATA: AM CO: AMEX EPAYMENT",329.00,,Posted,35675.49
"XXXXXX1009-S81",7/18/2022,,"Withdrawal ACH City of Austin T/TYPE: PAYMENT ID: 5746000085 CO: City of Austin T NAME: GONZALEZ VARGAS, MICHE",247.52,,Posted,36004.49
"XXXXXX1009-S81",7/18/2022,,"Withdrawal ACH HOME DEPOT/TYPE: AUTO PYMT ID: CITIAUTFDR CO: HOME DEPOT",29.00,,Posted,36252.01
"XXXXXX1009-S81",7/18/2022,,"Withdrawal ACH AMEX EPAYMENT/TYPE: ACH PMT ID: 0005000040 DATA: AM CO: AMEX EPAYMENT",4.00,,Posted,36281.01
"XXXXXX1009-S81",7/18/2022,,"Withdrawal POS #219988232400/POS SHELL SERVICE STATION AUSTIN TX Card 2675 Merchant Category Code: 5542",62.13,,Posted,36285.01
"XXXXXX1009-S81",7/17/2022,,"Withdrawal POS #219865366001/POS NST THE HOME DEPOT 002341 2550 S INTERSTATE HWY 3 ROUND ROCK TX Card 2272Merchant Category Code: 5200",60.02,,Posted,36347.14
"XXXXXX1009-S81",7/17/2022,,"Withdrawal POS #219811072976/POS SHELL SERVICE STATION CEDAR PARK TX Card 2272 Merchant Category Code: 5541",90.08,,Posted,36407.16
"XXXXXX1009-S81",7/16/2022,,"Withdrawal POS #219722727314/POS WALGREENS STORE 1505 W WH CEDAR PARK TX Card 2272Merchant Category Code: 5912",63.69,,Posted,36497.24
"XXXXXX1009-S81",7/16/2022,,"Withdrawal POS #219716976802/POS H-E-B GAS #451 AUSTIN TX Card 2272 Merchant Category Code: 5542",49.72,,Posted,36560.93
"XXXXXX1009-S81",7/16/2022,,"Deposit Reconciled 0000024",,.00,Posted,.00
"XXXXXX1009-S81",7/16/2022,,"Deposit Bulk/Checks 5,696.58 Check Count 3 Deposit Number 0000024",,5696.58,Posted,36610.65
"XXXXXX1009-S81",7/16/2022,,"Withdrawal POS #219700900624/POS 7-ELEVEN 1870 S. Bagdad Roa US TX Card 4969Merchant Category Code: 5542",74.94,,Posted,30914.07
"XXXXXX1009-S81",7/16/2022,2615,"Check 2615 Tracer 823300000254002",2725.00,,Posted,30989.01
"XXXXXX1009-S81",7/16/2022,2626,"Check 2626 Tracer 823300000254001",200.00,,Posted,33714.01
"XXXXXX1009-S81",7/16/2022,2621,"Check 2621 Tracer 823300000075001",1442.50,,Posted,33914.01
"XXXXXX1009-S81",7/16/2022,,"Withdrawal DEBIT CARD/APLUS OUTDOOR POWER EQUI LEANDER TX Date 07/15/22 24801972196207966400109 Card 2272Merchant Category Code: 5046",777.19,,Posted,35356.51
"XXXXXX1009-S81",7/16/2022,,"Withdrawal POS #219700091886/POS QT 4132 INSIDE CEDAR PARK TX Card 2272 Merchant Category Code: 5541",41.23,,Posted,36133.70
"XXXXXX1009-S81",7/16/2022,,"Withdrawal DEBIT CARD/PRO SERVE ENTERPRISE AUSTIN TX Date 07/14/22 24251382196030053698907 Card 2675Merchant Category Code: 2842",40.92,,Posted,36174.93
"XXXXXX1009-S81",7/16/2022,,"Uncollected Fee/Due since 07/15/22 - Courtesy Pay-Dbt",34.00,,Posted,36215.85
"XXXXXX1009-S81",7/16/2022,,"Uncollected Fee/Due since 07/15/22 - Courtesy Pay-ACH",34.00,,Posted,36249.85
"XXXXXX1009-S81",7/15/2022,2614,"Check 2614 Tracer 823200000694262",1408.00,,Posted,36283.85
"XXXXXX1009-S81",7/15/2022,,"Deposit Reconciled 0000030",,.00,Posted,.00
"XXXXXX1009-S81",7/15/2022,,"Withdrawal POS #219620628693/POS WALGREENS STORE 1505 W WH CEDAR PARK TX Card 2272Merchant Category Code: 5912",105.95,,Posted,37691.85
"XXXXXX1009-S81",7/15/2022,,"Deposit ACH Texas Windstrom/TYPE: PAYABLES ID: 2746189303 DATA: DYNAMICS EFT DEPOSIT CO: Texas Windstrom",,8943.34,Posted,37797.80
"XXXXXX1009-S81",7/15/2022,2625,"Check 2625 Tracer 823200000461001",2411.83,,Posted,28854.46
"XXXXXX1009-S81",7/15/2022,,"Withdrawal Cash",2000.00,,Posted,31266.29
"XXXXXX1009-S81",7/15/2022,,"Deposit Bulk/Checks 33,457.81 Check Count 16 Deposit Number 0000030",,33457.81,Posted,33266.29
"XXXXXX1009-S81",7/15/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",7/15/2022,,"Courtesy Pay-Dbt",,.00,Posted,-191.52
"XXXXXX1009-S81",7/15/2022,,"Withdrawal POS #219600329753/POS 7-ELEVEN 6111 Bee Cave Rd US Austin Card 2272 Merchant Category Code: 5542",45.35,,Posted,-191.52
"XXXXXX1009-S81",7/15/2022,,"Uncollected Fee of $34.00 is Due",,.00,Posted,.00
"XXXXXX1009-S81",7/15/2022,,"Courtesy Pay-ACH",,.00,Posted,-146.17
"XXXXXX1009-S81",7/15/2022,,"Withdrawal ACH THE GUARDIAN/TYPE: INSUR PREM ID: 9555845001 CO: THE GUARDIAN",849.54,,Posted,-146.17
"XXXXXX1009-S81",7/15/2022,,"Withdrawal ACH DISCOVER/TYPE: E-PAYMENT ID: 3510020270 DATA: DC PYMNTS DCIDPIINT CO: DISCOVER NAME: HERNANDEZ SALVADOR",500.00,,Posted,703.37
"XXXXXX1009-S81",7/15/2022,,"Withdrawal ACH CAPITAL ONE/TYPE: CRCARDPMT ID: 9541719018 CO: CAPITAL ONE",300.00,,Posted,1203.37
"XXXXXX1009-S81",7/15/2022,,"Withdrawal ACH HUMANA COMPBENEF/TYPE: 7709988936 ID: 2591843760 CO: HUMANA COMPBENEF",50.74,,Posted,1503.37
"XXXXXX1009-S81",7/15/2022,,"Withdrawal ACH INTUIT 50637105/TYPE: TRAN FEE ID: 9215986202 CO: INTUIT 50637105",31.76,,Posted,1554.11
"XXXXXX1009-S81",7/15/2022,,"Deposit ACH INTUIT 82027795/TYPE: DEPOSIT ID: 9215986202 CO: INTUIT 82027795",,926.86,Posted,1585.87
"XXXXXX1009-S81",7/15/2022,,"Withdrawal DEBIT CARD/TEXASGASSERVICE 800-700-2443 OK Date 07/14/22 24492152195743555070097 Card 0718Merchant Category Code: 4900",31.62,,Posted,659.01
"XXXXXX1009-S81",7/15/2022,,"Recurring Withdrawal DEBIT CARD/DOORDASH DASHPASS WWW.DOORDASH. CA Date 07/15/22 24011342196000010897491 Card 4969Merchant Category Code: 5812",9.99,,Posted,690.63
